time    car1    car2    car3    debUri  inconnu
6002,345	72,23	79,2296	104,72	0,00000903	104,6776	
6002,35	71,81	79,2296	104,72	0,00000903	104,6776	
6002,355	71,35	79,2296	104,72	0,00000887	104,6776	
6002,36	70,83	79,2296	104,72	0,000009	104,6776	
6002,365	70,24	79,2296	104,72	0,00000922	104,6776	
6002,37	69,68	79,2296	104,72	0,00000916	104,6776	
6002,375	69,23	79,2296	104,72	0,00000891	104,6776	
6002,38	68,9	79,2296	104,72	0,00000897	104,6776	
6002,385	68,6	79,2296	104,72	0,00000919	104,6776	
6002,39	68,31	79,2296	104,72	0,00000912	104,6776	
6002,395	67,98	79,2296	104,72	0,00000894	104,6776	
6002,4	67,6	79,2296	104,72	0,00000912	104,6776	
6002,405	67,21	79,2296	104,72	0,00000944	104,6776	
6002,41	66,87	79,2296	104,72	0,00000925	104,6776	
6002,415	66,55	79,2296	104,72	0,00000891	104,6776	
6002,42	66,26	79,2296	104,72	0,00000897	104,6776	
6002,425	65,99	79,2296	104,72	0,00000922	104,6776	
6002,43	65,72	79,2296	104,72	0,00000919	104,6776	
6002,435	65,44	79,2296	104,72	0,00000897	104,6776	
6002,44	65,15	79,2296	104,72	0,00000866	104,6776	
6002,445	64,85	79,2296	104,72	0,00000859	104,6776	
6002,45	64,53	79,2296	104,72	0,00000881	104,6776	
6002,455	64,26	79,2296	104,72	0,00000887	104,6776	
6002,46	64,02	79,2296	104,72	0,00000872	104,6776	
6002,465	63,73	79,2296	104,72	0,00000872	104,6776	
6002,47	63,34	79,2296	104,72	0,00000887	104,6776	
6002,475	62,97	79,2296	104,72	0,00000891	104,6776	
6002,48	62,66	79,2296	104,72	0,00000875	104,6776	
6002,485	62,29	79,2296	104,72	0,00000875	104,6776	
6002,49	61,9	79,2296	104,72	0,00000878	104,6776	
6002,495	61,64	79,2296	104,72	0,00000875	104,6776	
6002,5	61,46	79,2296	104,72	0,00000872	104,6776	
6002,505	61,05	79,2296	104,72	0,00000884	104,6776	
6002,51	60,45	79,2296	104,72	0,00000887	104,6776	
6002,515	59,94	79,2296	104,72	0,00000881	104,6776	
6002,52	59,49	79,2296	104,72	0,00000884	104,6776	
6002,525	59,26	79,2296	104,72	0,00000903	104,6776	
6002,53	59,97	79,2296	104,72	0,00000906	104,6776	
6002,535	62,24	79,2296	104,72	0,000009	104,6776	
6002,54	68,21	79,2296	104,72	0,00000916	104,6776	
6002,545	80,05	79,2296	104,72	0,0000095	104,6776	
6002,55	90,96	79,2296	104,72	0,00000963	104,6776	
6002,555	90,39	79,2296	104,72	0,0000095	104,6776	
6002,56	83,19	79,2296	104,72	0,00000953	104,6776	
6002,565	83,8	79,2296	104,72	0,00000972	104,6776	
6002,57	91,82	79,2296	104,72	0,00000963	104,6776	
6002,575	95,38	79,2296	104,72	0,00000937	104,6776	
6002,58	92,83	79,2296	104,72	0,00000937	104,6776	
6002,585	92,26	79,2296	104,72	0,0000095	104,6776	
6002,59	95,12	79,2296	104,72	0,00000937	104,6776	
6002,595	96,34	79,5189	106,71	0,00000919	106,6671	
6002,6	94,99	79,5189	106,71	0,00000937	106,6671	
6002,605	94,29	79,5189	106,71	0,00000969	106,6671	
6002,61	94,94	79,5189	106,71	0,00000975	106,6671	
6002,615	95,03	79,5189	106,71	0,00000959	106,6671	
6002,62	94,08	79,5189	106,71	0,00000928	106,6671	
6002,625	93,4	79,5189	106,71	0,00000919	106,6671	
6002,63	93,42	79,5189	106,71	0,00000941	106,6671	
6002,635	93,28	79,5189	106,71	0,00000953	106,6671	
6002,64	92,62	79,5189	106,71	0,00000937	106,6671	
6002,645	91,94	79,5189	106,71	0,00000934	106,6671	
6002,65	91,6	79,5189	106,71	0,00000941	106,6671	
6002,655	91,28	79,5189	106,71	0,00000931	106,6671	
6002,66	90,86	79,5189	106,71	0,00000906	106,6671	
6002,665	90,65	79,5189	106,71	0,00000906	106,6671	
6002,67	90,78	79,5189	106,71	0,00000928	106,6671	
6002,675	91,07	79,5189	106,71	0,00000934	106,6671	
6002,68	91,33	79,5189	106,71	0,00000925	106,6671	
6002,685	91,6	79,5189	106,71	0,00000925	106,6671	
6002,69	91,87	79,5189	106,71	0,00000934	106,6671	
6002,695	91,96	79,5189	106,71	0,00000925	106,6671	
6002,7	91,42	79,5189	106,71	0,00000912	106,6671	
6002,705	89,71	79,5189	106,71	0,00000912	106,6671	
6002,71	87,02	79,5189	106,71	0,00000912	106,6671	
6002,715	85,51	79,5189	106,71	0,00000909	106,6671	
6002,72	88,54	79,5189	106,71	0,00000919	106,6671	
6002,725	93,31	79,5189	106,71	0,00000934	106,6671	
6002,73	92,41	79,5189	106,71	0,00000931	106,6671	
6002,735	87,64	79,5189	106,71	0,00000916	106,6671	
6002,74	87,43	79,5189	106,71	0,00000916	106,6671	
6002,745	90,57	79,5189	106,71	0,00000928	106,6671	
6002,75	90,09	79,5189	106,71	0,00000931	106,6671	
6002,755	86,87	79,5189	106,71	0,00000903	106,6671	
6002,76	86,1	79,5189	106,71	0,00000844	106,6671	
6002,765	87,21	79,5189	106,71	0,00000809	106,6671	
6002,77	86,88	79,5189	106,71	0,00000844	106,6671	
6002,775	85,47	79,5189	106,71	0,00000859	106,6671	
6002,78	84,89	79,5189	106,71	0,00000825	106,6671	
6002,785	84,86	79,5189	106,71	0,00000809	106,6671	
6002,79	84,31	79,5189	106,71	0,00000844	106,6671	
6002,795	83,43	79,5189	106,71	0,00000853	106,6671	
6002,8	82,8	79,5189	106,71	0,00000809	106,6671	
6002,805	82,33	79,5189	106,71	0,00000794	106,6671	
6002,81	81,85	79,5189	106,71	0,00000834	106,6671	
6002,815	81,4	79,5189	106,71	0,00000856	106,6671	
6002,82	80,89	79,5189	106,71	0,00000834	106,6671	
6002,825	80,24	79,5189	106,71	0,00000831	106,6671	
6002,83	79,59	79,5189	106,71	0,00000869	106,6671	
6002,835	79,02	79,5189	106,71	0,00000887	106,6671	
6002,84	78,45	79,5189	106,71	0,00000856	106,6671	
6002,845	77,92	79,5189	106,71	0,00000844	106,6671	
6002,85	77,58	79,5189	106,71	0,00000875	106,6671	
6002,855	77,3	79,5189	106,71	0,00000894	106,6671	
6002,86	76,85	79,5189	106,71	0,00000884	106,6671	
6002,865	76,31	79,5189	106,71	0,00000881	106,6671	
6002,87	75,87	79,5189	106,71	0,000009	106,6671	
6002,875	75,54	79,5189	106,71	0,00000903	106,6671	
6002,88	75,21	79,5189	106,71	0,00000887	106,6671	
6002,885	74,79	79,5189	106,71	0,00000884	106,6671	
6002,89	74,38	79,5189	106,71	0,00000894	106,6671	
6002,895	74,05	79,5189	106,71	0,00000887	106,6671	
6002,9	73,76	79,5189	106,71	0,00000872	106,6671	
6002,905	73,48	79,5189	106,71	0,00000875	106,6671	
6002,91	73,18	79,5189	106,71	0,00000887	106,6671	
6002,915	72,88	79,5189	106,71	0,00000887	106,6671	
6002,92	72,59	79,5189	106,71	0,00000881	106,6671	
6002,925	72,29	79,5189	106,71	0,00000881	106,6671	
6002,93	71,99	79,5189	106,71	0,00000881	106,6671	
6002,935	71,66	79,5189	106,71	0,00000866	106,6671	
6002,94	71,31	79,5189	106,71	0,00000853	106,6671	
6002,945	70,98	79,5189	106,71	0,00000856	106,6671	
6002,95	70,65	79,5189	106,71	0,00000856	106,6671	
6002,955	70,32	79,5189	106,71	0,00000844	106,6671	
6002,96	69,97	79,5189	106,71	0,00000841	106,6671	
6002,965	69,61	79,5189	106,71	0,00000847	106,6671	
6002,97	69,23	79,5189	106,71	0,00000838	106,6671	
6002,975	68,85	79,5189	106,71	0,00000819	106,6671	
6002,98	68,49	79,5189	106,71	0,00000822	106,6671	
6002,985	68,13	79,5189	106,71	0,00000834	106,6671	
6002,99	67,77	79,5189	106,71	0,00000831	106,6671	
6002,995	67,41	79,5189	106,71	0,00000822	106,6671	
6003	67,03	79,5189	106,71	0,00000812	106,6671	
6003,005	66,7	79,5189	106,71	0,00000819	106,6671	
6003,01	66,4	79,5189	106,71	0,00000856	106,6671	
6003,015	66,13	79,5189	106,71	0,00000875	106,6671	
6003,02	65,84	79,5189	106,71	0,00000847	106,6671	
6003,025	65,57	79,5189	106,71	0,00000838	106,6671	
6003,03	65,24	79,5189	106,71	0,00000866	106,6671	
6003,035	64,8	79,5189	106,71	0,00000881	106,6671	
6003,04	64,37	79,5189	106,71	0,00000859	106,6671	
6003,045	64,07	79,5189	106,71	0,00000856	106,6671	
6003,05	63,79	79,5189	106,71	0,00000884	106,6671	
6003,055	63,4	79,5189	106,71	0,00000897	106,6671	
6003,06	62,98	79,5189	106,71	0,00000878	106,6671	
6003,065	62,63	79,5189	106,71	0,00000875	106,6671	
6003,07	62,33	79,5189	106,71	0,000009	106,6671	
6003,075	61,96	79,5189	106,71	0,00000912	106,6671	
6003,08	61,46	79,5189	106,71	0,00000903	106,6671	
6003,085	60,89	79,5189	106,71	0,000009	106,6671	
6003,09	60,72	79,5189	106,71	0,00000906	106,6671	
6003,095	61,57	79,5189	106,71	0,00000891	106,6671	
6003,1	64,46	79,5189	106,71	0,00000831	106,6671	
6003,105	72,54	79,5189	106,71	0,00000663	106,6671	
6003,11	85,56	79,5189	106,71	-0,00001384	106,6671	
6003,115	93,04	79,5189	106,71	-0,00011266	106,6671	
6003,12	88,43	79,5189	106,71	-0,00034181	106,6671	
6003,125	82,94	79,5189	106,71	-0,00064534	106,6671	
6003,13	87,41	79,5189	106,71	-0,00088359	106,6671	
6003,135	94,68	79,5189	106,71	-0,00099047	106,6671	
6003,14	94,96	79,5189	106,71	-0,00101556	106,6671	
6003,145	92,41	79,5189	106,71	-0,0010185	106,6671	
6003,15	93,86	79,5189	106,71	-0,00099019	106,6671	
6003,155	96,66	80,5543	106,8	-0,00084956	106,7531	
6003,16	96,43	80,5543	106,8	-0,00055612	106,7531	
6003,165	94,9	80,5543	106,8	-0,00015609	106,7531	
6003,17	94,91	80,5543	106,8	0,00029566	106,7531	
6003,175	95,72	80,5543	106,8	0,00070584	106,7531	
6003,18	95,47	80,5543	106,8	0,00094312	106,7531	
6003,185	94,53	80,5543	106,8	0,00099662	106,7531	
6003,19	94,11	80,5543	106,8	0,00099191	106,7531	
6003,195	94,04	80,5543	106,8	0,00100619	106,7531	
6003,2	93,69	80,5543	106,8	0,00101662	106,7531	
6003,205	93,25	80,5543	106,8	0,001002	106,7531	
6003,21	92,95	80,5543	106,8	0,0009915	106,7531	
6003,215	92,49	80,5543	106,8	0,00100609	106,7531	
6003,22	91,9	80,5543	106,8	0,00101662	106,7531	
6003,225	91,67	80,5543	106,8	0,00100216	106,7531	
6003,23	91,9	80,5543	106,8	0,00099187	106,7531	
6003,235	92,2	80,5543	106,8	0,00100634	106,7531	
6003,24	92,24	80,5543	106,8	0,00101675	106,7531	
6003,245	92,2	80,5543	106,8	0,00100253	106,7531	
6003,25	92,41	80,5543	106,8	0,00099237	106,7531	
6003,255	92,76	80,5543	106,8	0,00100662	106,7531	
6003,26	92,83	80,5543	106,8	0,00101687	106,7531	
6003,265	92,3	80,5543	106,8	0,00100284	106,7531	
6003,27	90,83	80,5543	106,8	0,00099288	106,7531	
6003,275	88,16	80,5543	106,8	0,0010065	106,7531	
6003,28	85,5	80,5543	106,8	0,00100444	106,7531	
6003,285	86,48	80,5543	106,8	0,00091856	106,7531	
6003,29	91,39	80,5543	106,8	0,00072687	106,7531	
6003,295	92,82	80,5543	106,8	0,00049009	106,7531	
6003,3	88,15	80,5543	106,8	0,00027759	106,7531	
6003,305	85,56	80,5543	106,8	0,00011881	106,7531	
6003,31	88,25	80,5543	106,8	0,00001475	106,7531	
6003,315	89,34	80,5543	106,8	-0,00005691	106,7531	
6003,32	86,48	80,5543	106,8	-0,00011253	106,7531	
6003,325	84,86	80,5543	106,8	-0,00014822	106,7531	
6003,33	86,01	80,5543	106,8	-0,00016209	106,7531	
6003,335	86,37	80,5543	106,8	-0,00016762	106,7531	
6003,34	85,02	80,5543	106,8	-0,00017412	106,7531	
6003,345	84,19	80,5543	106,8	-0,00017584	106,7531	
6003,35	84,38	80,5543	106,8	-0,00016969	106,7531	
6003,355	84,23	80,5543	106,8	-0,00016372	106,7531	
6003,36	83,55	80,5543	106,8	-0,00016187	106,7531	
6003,365	83,06	80,5543	106,8	-0,00015759	106,7531	
6003,37	82,74	80,5543	106,8	-0,00014872	106,7531	
6003,375	82,23	80,5543	106,8	-0,00014228	106,7531	
6003,38	81,57	80,5543	106,8	-0,00014003	106,7531	
6003,385	80,99	80,5543	106,8	-0,00013522	106,7531	
6003,39	80,47	80,5543	106,8	-0,00012684	106,7531	
6003,395	79,85	80,5543	106,8	-0,00012153	106,7531	
6003,4	79,22	80,5543	106,8	-0,00011991	106,7531	
6003,405	78,63	80,5543	106,8	-0,00011559	106,7531	
6003,41	78,15	80,5543	106,8	-0,00010841	106,7531	
6003,415	77,76	80,5543	106,8	-0,00010447	106,7531	
6003,42	77,29	80,5543	106,8	-0,00010356	106,7531	
6003,425	76,76	80,5543	106,8	-0,00009972	106,7531	
6003,43	76,29	80,5543	106,8	-0,00009356	106,7531	
6003,435	75,93	80,5543	106,8	-0,00009078	106,7531	
6003,44	75,5	80,5543	106,8	-0,00009047	106,7531	
6003,445	74,97	80,5543	106,8	-0,00008697	106,7531	
6003,45	74,55	80,5543	106,8	-0,00008144	106,7531	
6003,455	74,31	80,5543	106,8	-0,00007934	106,7531	
6003,46	74,14	80,5543	106,8	-0,00007941	106,7531	
6003,465	73,95	80,5543	106,8	-0,00007625	106,7531	
6003,47	73,72	80,5543	106,8	-0,00007125	106,7531	
6003,475	73,46	80,5543	106,8	-0,00006978	106,7531	
6003,48	73,25	80,5543	106,8	-0,00007056	106,7531	
6003,485	73,1	80,5543	106,8	-0,00006797	106,7531	
6003,49	72,98	80,5543	106,8	-0,00006325	106,7531	
6003,495	72,82	80,5543	106,8	-0,00006203	106,7531	
6003,5	72,59	80,5543	106,8	-0,00006284	106,7531	
6003,505	72,36	80,5543	106,8	-0,00006028	106,7531	
6003,51	72,14	80,5543	106,8	-0,00005591	106,7531	
6003,515	71,88	80,5543	106,8	-0,00005494	106,7531	
6003,52	71,55	80,5543	106,8	-0,00005569	106,7531	
6003,525	71,19	80,5543	106,8	-0,00005309	106,7531	
6003,53	70,86	80,5543	106,8	-0,00004919	106,7531	
6003,535	70,5	80,5543	106,8	-0,00004881	106,7531	
6003,54	70,1	80,5543	106,8	-0,00004994	106,7531	
6003,545	69,7	80,5543	106,8	-0,00004778	106,7531	
6003,55	69,31	80,5543	106,8	-0,00004434	106,7531	
6003,555	68,9	80,5543	106,8	-0,00004419	106,7531	
6003,56	68,51	80,5543	106,8	-0,00004506	106,7531	
6003,565	68,16	80,5543	106,8	-0,00004266	106,7531	
6003,57	67,85	80,5543	106,8	-0,00003934	106,7531	
6003,575	67,54	80,5543	106,8	-0,00003941	106,7531	
6003,58	67,27	80,5543	106,8	-0,00004044	106,7531	
6003,585	67,03	80,5543	106,8	-0,00003825	106,7531	
6003,59	66,76	80,5543	106,8	-0,00003534	106,7531	
6003,595	66,35	80,5543	106,8	-0,00003566	106,7531	
6003,6	65,89	80,5543	106,8	-0,00003662	106,7531	
6003,605	65,54	80,5543	106,8	-0,00003437	106,7531	
6003,61	65,27	80,5543	106,8	-0,00003153	106,7531	
6003,615	64,92	80,5543	106,8	-0,00003184	106,7531	
6003,62	64,5	80,5543	106,8	-0,00003269	106,7531	
6003,625	64,17	80,5543	106,8	-0,00003053	106,7531	
6003,63	63,88	80,5543	106,8	-0,00002806	106,7531	
6003,635	63,52	80,5543	106,8	-0,00002866	106,7531	
6003,64	63,03	80,5543	106,8	-0,00002944	106,7531	
6003,645	62,47	80,5543	106,8	-0,00002722	106,7531	
6003,65	62,27	80,5543	106,8	-0,000025	106,7531	
6003,655	63,06	80,5543	106,8	-0,00002575	106,7531	
6003,66	65,3	80,5543	106,8	-0,0000265	106,7531	
6003,665	71,43	80,5543	106,8	-0,00002425	106,7531	
6003,67	83,48	80,5543	106,8	-0,00002191	106,7531	
6003,675	93,86	80,5543	106,8	-0,00002269	106,7531	
6003,68	92,5	80,5543	106,8	-0,00002384	106,7531	
6003,685	85,95	80,5543	106,8	-0,00002203	106,7531	
6003,69	87,89	80,5543	106,8	-0,00001972	106,7531	
6003,695	95,69	80,5543	106,8	-0,00002038	106,7531	
6003,7	97,83	80,5543	106,8	-0,00002141	106,7531	
6003,705	94,99	80,5543	106,8	-0,00001953	106,7531	
6003,71	95,29	80,5543	106,8	-0,00001741	106,7531	
6003,715	98,54	80,5543	106,8	-0,00001809	106,7531	
6003,72	99,25	79,3	101,7	-0,00001878	101,6542	
6003,725	97,49	79,3	101,7	-0,00001675	101,6542	
6003,73	96,99	79,3	101,7	-0,00001497	101,6542	
6003,735	97,86	79,3	101,7	-0,00001619	101,6542	
6003,74	97,82	79,3	101,7	-0,00001737	101,6542	
6003,745	96,93	79,3	101,7	-0,00001575	101,6542	
6003,75	96,6	79,3	101,7	-0,00001431	101,6542	
6003,755	96,54	79,3	101,7	-0,00001559	101,6542	
6003,76	95,99	79,3	101,7	-0,0000165	101,6542	
6003,765	95,42	79,3	101,7	-0,00001459	101,6542	
6003,77	95,18	79,3	101,7	-0,00001309	101,6542	
6003,775	94,94	79,3	101,7	-0,00001441	101,6542	
6003,78	94,46	79,3	101,7	-0,00001537	101,6542	
6003,785	93,89	79,3	101,7	-0,00001369	101,6542	
6003,79	93,57	79,3	101,7	-0,00001241	101,6542	
6003,795	93,6	79,3	101,7	-0,00001372	101,6542	
6003,8	93,68	79,3	101,7	-0,00001444	101,6542	
6003,805	93,65	79,3	101,7	-0,00001241	101,6542	
6003,81	93,69	79,3	101,7	-0,00001091	101,6542	
6003,815	93,92	79,3	101,7	-0,00001197	101,6542	
6003,82	93,93	79,3	101,7	-0,00001241	101,6542	
6003,825	93,19	79,3	101,7	-0,00001037	101,6542	
6003,83	91,45	79,3	101,7	-0,00000912	101,6542	
6003,835	88,65	79,3	101,7	-0,0000105	101,6542	
6003,84	85,87	79,3	101,7	-0,00001112	101,6542	
6003,845	86,66	79,3	101,7	-0,00000934	101,6542	
6003,85	91,61	79,3	101,7	-0,00000838	101,6542	
6003,855	93,52	79,3	101,7	-0,00000997	101,6542	
6003,86	89,13	79,3	101,7	-0,00001103	101,6542	
6003,865	86,21	79,3	101,7	-0,00000937	101,6542	
6003,87	88,66	79,3	101,7	-0,00000778	101,6542	
6003,875	90,09	79,3	101,7	-0,00000869	101,6542	
6003,88	87,4	79,3	101,7	-0,00000944	101,6542	
6003,885	85,38	79,3	101,7	-0,00000772	101,6542	
6003,89	86,18	79,3	101,7	-0,00000637	101,6542	
6003,895	86,61	79,3	101,7	-0,00000753	101,6542	
6003,9	85,32	79,3	101,7	-0,00000825	101,6542	
6003,905	84,22	79,3	101,7	-0,0000065	101,6542	
6003,91	84,14	79,3	101,7	-0,00000522	101,6542	
6003,915	84,05	79,3	101,7	-0,00000641	101,6542	
6003,92	83,48	79,3	101,7	-0,00000712	101,6542	
6003,925	82,91	79,3	101,7	-0,00000547	101,6542	
6003,93	82,5	79,3	101,7	-0,00000437	101,6542	
6003,935	82,05	79,3	101,7	-0,00000566	101,6542	
6003,94	81,51	79,3	101,7	-0,00000634	101,6542	
6003,945	81,01	79,3	101,7	-0,00000462	101,6542	
6003,95	80,44	79,3	101,7	-0,00000359	101,6542	
6003,955	79,77	79,3	101,7	-0,00000503	101,6542	
6003,96	79,04	79,3	101,7	-0,00000584	101,6542	
6003,965	78,3	79,3	101,7	-0,00000425	101,6542	
6003,97	77,71	79,3	101,7	-0,00000319	101,6542	
6003,975	77,35	79,3	101,7	-0,00000425	101,6542	
6003,98	76,99	79,3	101,7	-0,00000466	101,6542	
6003,985	76,45	79,3	101,7	-0,00000294	101,6542	
6003,99	75,84	79,3	101,7	-0,00000219	101,6542	
6003,995	75,35	79,3	101,7	-0,00000372	101,6542	
6004	74,91	79,3	101,7	-0,00000441	101,6542	
6004,005	74,46	79,3	101,7	-0,00000284	101,6542	
6004,01	74,05	79,3	101,7	-0,00000212	101,6542	
6004,015	73,7	79,3	101,7	-0,0000035	101,6542	
6004,02	73,4	79,3	101,7	-0,00000391	101,6542	
6004,025	73,15	79,3	101,7	-0,00000212	101,6542	
6004,03	72,83	79,3	101,7	-0,00000128	101,6542	
6004,035	72,47	79,3	101,7	-0,00000266	101,6542	
6004,04	72,14	79,3	101,7	-0,00000331	101,6542	
6004,045	71,9	79,3	101,7	-0,00000184	101,6542	
6004,05	71,66	79,3	101,7	-0,00000081	101,6542	
6004,055	71,37	79,3	101,7	-0,000002	101,6542	
6004,06	71,08	79,3	101,7	-0,00000281	101,6542	
6004,065	70,81	79,3	101,7	-0,00000147	101,6542	
6004,07	70,59	79,3	101,7	-0,0000005	101,6542	
6004,075	70,32	79,3	101,7	-0,00000172	101,6542	
6004,08	69,98	79,3	101,7	-0,00000247	101,6542	
6004,085	69,61	79,3	101,7	-0,00000106	101,6542	
6004,09	69,22	79,3	101,7	-0,00000012	101,6542	
6004,095	68,82	79,3	101,7	-0,00000119	101,6542	
6004,1	68,48	79,3	101,7	-0,00000166	101,6542	
6004,105	68,19	79,3	101,7	-0,00000009	101,6542	
6004,11	67,92	79,3	101,7	0,00000075	101,6542	
6004,115	67,63	79,3	101,7	-0,00000047	101,6542	
6004,12	67,35	79,3	101,7	-0,00000106	101,6542	
6004,125	67,06	79,3	101,7	0,00000034	101,6542	
6004,13	66,72	79,3	101,7	0,00000103	101,6542	
6004,135	66,29	79,3	101,7	-0,00000022	101,6542	
6004,14	65,81	79,3	101,7	-0,00000066	101,6542	
6004,145	65,32	79,3	101,7	0,00000091	101,6542	
6004,15	64,91	79,3	101,7	0,00000166	101,6542	
6004,155	64,62	79,3	101,7	0,00000044	101,6542	
6004,16	64,4	79,3	101,7	0	101,6542	
6004,165	64,2	79,3	101,7	0,00000141	101,6542	
6004,17	64,02	79,3	101,7	0,00000197	101,6542	
6004,175	63,78	79,3	101,7	0,00000069	101,6542	
6004,18	63,4	79,3	101,7	0,00000031	101,6542	
6004,185	63	79,3	101,7	0,00000172	101,6542	
6004,19	62,69	79,3	101,7	0,00000209	101,6542	
6004,195	62,53	79,3	101,7	0,00000056	101,6542	
6004,2	62,32	79,3	101,7	0,00000009	101,6542	
6004,205	62,03	79,3	101,7	0,00000153	101,6542	
6004,21	61,81	79,3	101,7	0,00000203	101,6542	
6004,215	61,69	79,3	101,7	0,00000075	101,6542	
6004,22	61,54	79,3	101,7	0,00000034	101,6542	
6004,225	61,32	79,3	101,7	0,00000191	101,6542	
6004,23	61,13	79,3	101,7	0,00000281	101,6542	
6004,235	60,89	79,3	101,7	0,00000169	101,6542	
6004,24	60,86	79,3	101,7	0,00000091	101,6542	
6004,245	61,76	79,3	101,7	0,00000206	101,6542	
6004,25	64,19	79,3	101,7	0,00000288	101,6542	
6004,255	70,48	79,3	101,7	0,00000191	101,6542	
6004,26	82,73	79,3	101,7	0,00000144	101,6542	
6004,265	93,22	79,3	101,7	0,00000278	101,6542	
6004,27	91,79	79,3	101,7	0,00000356	101,6542	
6004,275	84,99	79,3	101,7	0,0000025	101,6542	
6004,28	86,81	79,3	101,7	0,00000197	101,6542	
6004,285	94,84	79,3	101,7	0,00000325	101,6542	
6004,29	97,29	79,3	101,7	0,00000394	101,6542	
6004,295	94,49	79,3	101,7	0,00000288	101,6542	
6004,3	94,56	79,3	101,7	0,00000244	101,6542	
6004,305	97,52	79,3	101,7	0,00000372	101,6542	
6004,31	98,13	77,9424	99,83	0,00000434	99,7801	
6004,315	96,54	77,9424	99,83	0,00000312	99,7801	
6004,32	96,13	77,9424	99,83	0,00000259	99,7801	
6004,325	96,9	77,9424	99,83	0,00000378	99,7801	
6004,33	96,75	77,9424	99,83	0,00000431	99,7801	
6004,335	95,87	77,9424	99,83	0,00000322	99,7801	
6004,34	95,62	77,9424	99,83	0,00000291	99,7801	
6004,345	95,42	77,9424	99,83	0,00000425	99,7801	
6004,35	94,49	77,9424	99,83	0,00000484	99,7801	
6004,355	93,6	77,9424	99,83	0,00000375	99,7801	
6004,36	93,42	77,9424	99,83	0,0000035	99,7801	
6004,365	93,22	77,9424	99,83	0,00000481	99,7801	
6004,37	92,44	77,9424	99,83	0,00000528	99,7801	
6004,375	91,81	77,9424	99,83	0,00000412	99,7801	
6004,38	92,02	77,9424	99,83	0,00000384	99,7801	
6004,385	92,43	77,9424	99,83	0,00000519	99,7801	
6004,39	92,41	77,9424	99,83	0,00000566	99,7801	
6004,395	92,44	77,9424	99,83	0,00000459	99,7801	
6004,4	92,86	77,9424	99,83	0,00000441	99,7801	
6004,405	93,13	77,9424	99,83	0,00000569	99,7801	
6004,41	92,83	77,9424	99,83	0,00000597	99,7801	
6004,415	91,91	77,9424	99,83	0,00000469	99,7801	
6004,42	90,03	77,9424	99,83	0,00000441	99,7801	
6004,425	87,21	77,9424	99,83	0,00000553	99,7801	
6004,43	85,98	77,9424	99,83	0,00000572	99,7801	
6004,435	89,46	77,9424	99,83	0,00000453	99,7801	
6004,44	93,69	77,9424	99,83	0,00000434	99,7801	
6004,445	91,7	77,9424	99,83	0,00000569	99,7801	
6004,45	87,15	77,9424	99,83	0,00000637	99,7801	
6004,455	87,74	77,9424	99,83	0,00000537	99,7801	
6004,46	90,56	77,9424	99,83	0,00000478	99,7801	
6004,465	89,34	77,9424	99,83	0,00000575	99,7801	
6004,47	86,3	77,9424	99,83	0,00000628	99,7801	
6004,475	85,93	77,9424	99,83	0,00000528	99,7801	
6004,48	86,85	77,9424	99,83	0,00000481	99,7801	
6004,485	86,21	77,9424	99,83	0,00000584	99,7801	
6004,49	84,8	77,9424	99,83	0,00000625	99,7801	
6004,495	84,28	77,9424	99,83	0,00000516	99,7801	
6004,5	84,1	77,9424	99,83	0,00000469	99,7801	
6004,505	83,43	77,9424	99,83	0,00000569	99,7801	
6004,51	82,64	77,9424	99,83	0,00000606	99,7801	
6004,515	82,12	77,9424	99,83	0,00000497	99,7801	
6004,52	81,66	77,9424	99,83	0,00000453	99,7801	
6004,525	81,13	77,9424	99,83	0,00000556	99,7801	
6004,53	80,6	77,9424	99,83	0,00000597	99,7801	
6004,535	79,92	77,9424	99,83	0,00000506	99,7801	
6004,54	79,1	77,9424	99,83	0,00000494	99,7801	
6004,545	78,33	77,9424	99,83	0,00000612	99,7801	
6004,55	77,73	77,9424	99,83	0,00000644	99,7801	
6004,555	77,17	77,9424	99,83	0,00000547	99,7801	
6004,56	76,72	77,9424	99,83	0,00000541	99,7801	
6004,565	76,37	77,9424	99,83	0,00000666	99,7801	
6004,57	75,99	77,9424	99,83	0,00000694	99,7801	
6004,575	75,45	77,9424	99,83	0,00000591	99,7801	
6004,58	74,91	77,9424	99,83	0,00000581	99,7801	
6004,585	74,52	77,9424	99,83	0,00000694	99,7801	
6004,59	74,22	77,9424	99,83	0,000007	99,7801	
6004,595	73,89	77,9424	99,83	0,00000584	99,7801	
6004,6	73,49	77,9424	99,83	0,00000575	99,7801	
6004,605	73,09	77,9424	99,83	0,000007	99,7801	
6004,61	72,79	77,9424	99,83	0,00000741	99,7801	
6004,615	72,54	77,9424	99,83	0,00000637	99,7801	
6004,62	72,27	77,9424	99,83	0,00000591	99,7801	
6004,625	71,96	77,9424	99,83	0,00000684	99,7801	
6004,63	71,64	77,9424	99,83	0,00000741	99,7801	
6004,635	71,34	77,9424	99,83	0,00000659	99,7801	
6004,64	71,01	77,9424	99,83	0,00000622	99,7801	
6004,645	70,68	77,9424	99,83	0,00000712	99,7801	
6004,65	70,36	77,9424	99,83	0,0000075	99,7801	
6004,655	70,06	77,9424	99,83	0,00000656	99,7801	
6004,66	69,74	77,9424	99,83	0,00000612	99,7801	
